id,priority,source,category,date_created,date_completed,street,house_num,zip,description
1340563,NONE,gov.publicstuff.com,Fire Prevention - Inspection of a Commercial Property,2016-01-13T15:03:18Z,2016-01-19T16:51:26Z,Sheridan Road,606-612,60202,Please contact Debbie at Ext. 222
1826017,MEDIUM,Iframe,Water Service - Question or Concern,2016-08-12T14:35:12Z,2016-08-27T07:00:27Z,Washington St,930,NA,"Last spring we called you to report that our sump pump that in the past 50 years has been used to eject laundry water from the basement, was running continuously since February.  You came twice to check on it including taking a water sample and 'listening' at the street shut off valve.  You did not detect a leak.   Since then we have had three plumbers in to look at the problem.  We scoped the sewer line, one listened at the interior shut off, and we turned off the building water to see if it affected the pumping.  All negative.  The sump pump continues to run every 90 seconds 24/7, and we have one flood when the pump was accidentally turned off.  This current drought has not affected it either.   We are not sure what you can do but  we know that we have a constant source of water entering the sump, which one of the plumbers said would probably rule out a sewer line leak.  We are a 20 unit condo building.  This water is coming from somewhere, but our water bill suggests it is not an internal leak, as well as the other tests.  We thought you should know."
1849204,MEDIUM,Iframe,Trees-Fallen limb or tree,2016-08-22T09:07:45Z,2016-08-24T07:05:32Z,Lincoln St,1183-1223,NA,"This isn't about a fallen tree or tree limb but I didn't know how else to categorize it this.  The sidewalk on the north side of Lincoln Street, east and the North Shore Sanitary Canal and west of Chandler Newberger is becoming difficult to use because of the overgrowth bushes and weeds on the edge of the Canal Shores golf course.  The vegetation and branches are growing out over the sidewalk.  Please have a crew (from the City or the golf course) trim there to make the sidewalk more useable, especially now that kids are back in school, walking on this sidewalk to/from Orrington and Haven.  Thanks!"
1880254,MEDIUM,iOS,Ask A Question / Send A Message,2016-09-01T09:03:54Z,2016-09-01T16:52:40Z,Callan Ave,1–111,60202,"Actually on back side of 621 Howard, growth in rain gutter"
1972582,MEDIUM,Iframe,Dead Animal on Public Property,2016-09-19T01:46:41Z,2016-09-27T11:28:50Z,Crain St,1524,NA,"This is not public property but I need help.   There's a raccoon in my back yard that I'm pretty sure has distemper.  It was staggering around and when I went out with a flashlight to see what was going on, it went under bushes on right side of my garage and I need help.   I cannot afford to hire a commercial wild animal removal service.   They charge over $100 and I simply don't have it.   If that raccoon has distemper, which I'm sure it has ( or maybe it has rabies -both distemper and rabies make animals stagger), it's a public health concern.   I live in a two flat and my upstairs neighbor has a child and I have cats, and there are lots of pets in this area.   Although pets should be vaccinated for distemper, not everyone does that, which means this sick raccoon could be a risk to people's pets, given that distemper is  an air borne disease.   I need help.   My phone number is 847-693-0038.   Again, I cannot afford to hire a service to remove it.   I called a few and they charge over $100 to remove a raccoon.  I don't have that and neither does my upstairs neighbor.   Please help me.  The raccoon is inside my back yard on the side of the garage where there are a lot of bushes, near the side door of the garage.   I will be home until 10am.   You can go into my back yard without my permission, please just get that poor, very sick raccoon."
1840025,HIGH,gov.publicstuff.com,Traffic Signal/Traffic Signal Back Plate,2016-08-17T20:15:03Z,2016-08-31T08:45:14Z,Central Street,2830,60201,"Some type of flashing signal of exit fire truck. proper background color of signage (white, not yellow) for not blocking fire exit drive. Police can not enforce due to wrong background color. Flashing signal needed for safety reasons, numerous close calls with on coming traffic while exiting the station with emergency lights on. Repainting of street stripping to light post east of Reese (where signage currently is) possible a highlighting color (Red, red &white). please contact Capt. Taylor for questions or clarification at ext. 5945 would like to meet on 8/23 in AM to discuss some solutions or possible ideas."
2099219,MEDIUM,Iframe,Street Sweeping,2016-11-04T11:55:53Z,2016-11-04T12:46:56Z,Dodge Ave,1139,NA,All along dodge avenue from Howard through church landscaping crews have been blowing leaves into piles in the bicycle lane making it extremely unsafe. I have witnessed a bike rider slip and fall off her bike recently because of the amount of leaves in the lane. I am requesting that these landscaping crews be notified by a city official that piling leaves in the street is unacceptable and they must pack out their landscaping refuse not simply leave it in the road as I have seen them doing constantly.
2554820,NONE,gov.publicstuff.com,"Water Bill Reprint, Request an Address Change and/or Name Change",2017-04-21T11:51:39Z,2017-04-21T12:31:45Z,Oakton Street,900,60202,NA
1770749,MEDIUM,Iframe,Rodents- Rats,2016-07-25T11:01:01Z,2016-08-02T14:05:10Z,Oakton Street,608,60202,"We have rat boxes from you guys out at the property already, but owners continue to see rats out at night in the parking lot.  Please let me know what we can do about this issue!"
2129641,NONE,gov.publicstuff.com,Rodents- Rats,2016-11-18T10:12:26Z,2017-03-04T10:44:22Z,Dewey Avenue,1320,60201,"Mr. Chuck Haeger of 1318 Dewey is complaining of next door neighbor (Joseph) at 1320 Dewey. Mr. Haeger states there are rat burrows on neighbor's property, on the front lawn in front of the front porch. Mr. Haeger states he has approached his neighbor about the situation, but his neighbor doesn't seem to think this is a problem.  In the mean time, there are rats coming from his neighbor's property and running around the neighborhood. Mr. Haeger states he has had to step over rats himself, and other neighbors are very upset by this situation. Mr. Haeger would like for an inspector to please come out and assess this situation and see if something could be done at 1320 Dewey.  Mr. Haeger states inspector may contact him at his phone # 847-791-2002 and he can show inspector, from his property where the burrows are located, since we do not have a Release of Liability Form from the actual property owner (Joseph)"
